[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [1412][740.0,(1,32),1407,O,381,65.0,0.002617801047120419]
Nodo [1413][741.0,(0,32),1412,N,382,66.0,0.0026109660574412533]
Nodo [1415][742.0,(0,33),1413,E,383,65.0,0.0026041666666666665]
Nodo [1417][744.0,(0,34),1415,E,384,64.0,0.0025974025974025974]
Nodo [1419][748.0,(0,35),1417,E,385,63.0,0.0025906735751295338]
Nodo [1422][750.0,(0,36),1419,E,386,62.0,0.002583979328165375]
Nodo [1425][752.0,(1,36),1422,S,387,61.0,0.002577319587628866]
Nodo [1430][753.0,(1,35),1425,O,388,62.0,0.002570694087403599]
Nodo [1434][754.0,(1,34),1430,O,389,63.0,0.002564102564102564]
Nodo [1437][756.0,(2,34),1434,S,390,62.0,0.0025575447570332483]
Nodo [1440][757.0,(2,35),1437,E,391,61.0,0.002551020408163265]
Nodo [1444][759.0,(2,36),1440,E,392,60.0,0.002544529262086514]
Nodo [1448][760.0,(2,37),1444,E,393,59.0,0.0025380710659898475]
Nodo [1451][764.0,(1,37),1448,N,394,60.0,0.002531645569620253]
Nodo [1455][765.0,(0,37),1451,N,395,61.0,0.0025252525252525255]
Nodo [1459][768.0,(0,38),1455,E,396,60.0,0.0025188916876574307]
Nodo [1461][769.0,(0,39),1459,E,397,59.0,0.002512562814070352]
Nodo [1464][770.0,(1,39),1461,S,398,58.0,0.002506265664160401]
Nodo [1467][773.0,(1,40),1464,E,399,57.0,0.0025]
Nodo [1469][774.0,(0,40),1467,N,400,58.0,0.0024937655860349127]
Nodo [1472][775.0,(0,41),1469,E,401,57.0,0.0024875621890547263]
Nodo [1474][776.0,(0,42),1472,E,402,56.0,0.0024813895781637717]
Nodo [1477][778.0,(1,42),1474,S,403,55.0,0.0024752475247524753]
Nodo [1481][779.0,(1,41),1477,O,404,56.0,0.0024691358024691358]
Nodo [1484][783.0,(2,41),1481,S,405,55.0,0.0024630541871921183]
Nodo [1486][784.0,(2,42),1484,E,406,54.0,0.002457002457002457]
Nodo [1491][786.0,(2,43),1486,E,407,53.0,0.0024509803921568627]
Nodo [1494][789.0,(1,43),1491,N,408,54.0,0.0024449877750611247]
Nodo [1499][791.0,(1,44),1494,E,409,53.0,0.0024390243902439024]
Nodo [1503][793.0,(0,44),1499,N,410,54.0,0.0024330900243309003]
Nodo [1507][794.0,(0,45),1503,E,411,53.0,0.0024271844660194173]
Nodo [1509][795.0,(0,46),1507,E,412,52.0,0.002421307506053269]
Nodo [1512][798.0,(0,47),1509,E,413,51.0,0.0024154589371980675]
Nodo [1515][799.0,(0,48),1512,E,414,50.0,0.0024096385542168677]
Nodo [1518][802.0,(0,49),1515,E,415,49.0,0.002403846153846154]
Nodo [1521][806.0,(1,49),1518,S,416,48.0,0.002398081534772182]
Nodo [1525][807.0,(1,48),1521,O,417,49.0,0.0023923444976076554]
Nodo [1529][809.0,(1,47),1525,O,418,50.0,0.002386634844868735]
Nodo [1533][810.0,(1,46),1529,O,419,51.0,0.002380952380952381]
Nodo [1536][811.0,(1,45),1533,O,420,52.0,0.0023752969121140144]
Nodo [1539][812.0,(2,45),1536,S,421,51.0,0.002369668246445498]
Nodo [1544][813.0,(2,44),1539,O,422,52.0,0.002364066193853428]
Nodo [1547][814.0,(3,44),1544,S,423,51.0,0.0023584905660377358]
Nodo [1552][815.0,(3,43),1547,O,424,52.0,0.002352941176470588]
Nodo [1556][816.0,(3,42),1552,O,425,53.0,0.002347417840375587]
Nodo [1559][818.0,(3,41),1556,O,426,54.0,0.00234192037470726]
Nodo [1563][822.0,(3,40),1559,O,427,55.0,0.002336448598130841]
Nodo [1565][825.0,(3,39),1563,O,428,56.0,0.002331002331002331]
Nodo [1566][826.0,(2,39),1565,N,429,57.0,0.002325581395348837]
Nodo [1572][827.0,(2,38),1566,O,430,58.0,0.002320185614849188]
Nodo [1574][828.0,(3,38),1572,S,431,57.0,0.0023148148148148147]
Nodo [1578][829.0,(3,37),1574,O,432,58.0,0.0023094688221709007]
Nodo [1582][830.0,(3,36),1578,O,433,59.0,0.002304147465437788]
Nodo [1585][833.0,(4,36),1582,S,434,58.0,0.0022988505747126436]
Nodo [1589][836.0,(4,35),1585,O,435,59.0,0.0022935779816513763]
Nodo [1590][839.0,(3,35),1589,N,436,60.0,0.002288329519450801]
Nodo [1596][842.0,(3,34),1590,O,437,61.0,0.00228310502283105]
Nodo [1599][843.0,(4,34),1596,S,438,60.0,0.002277904328018223]
Nodo [1602][844.0,(5,34),1599,S,439,59.0,0.0022727272727272726]
Nodo [1609][845.0,(5,33),1602,O,440,60.0,0.0022675736961451248]
Nodo [1612][846.0,(5,32),1609,O,441,61.0,0.0022624434389140274]
Nodo [1615][847.0,(5,31),1612,O,442,62.0,0.002257336343115124]
Nodo [1619][851.0,(5,30),1615,O,443,63.0,0.0022522522522522522]
Nodo [1623][852.0,(5,29),1619,O,444,64.0,0.0022471910112359553]
Nodo [1626][855.0,(5,28),1623,O,445,65.0,0.002242152466367713]
Nodo [1630][856.0,(5,27),1626,O,446,66.0,0.0022371364653243847]
Nodo [1634][859.0,(5,26),1630,O,447,67.0,0.002232142857142857]
Nodo [1636][861.0,(6,26),1634,S,448,66.0,0.0022271714922048997]
Nodo [1638][862.0,(7,26),1636,S,449,65.0,0.0022222222222222222]
Nodo [1641][864.0,(7,27),1638,E,450,64.0,0.0022172949002217295]
Nodo [1644][867.0,(6,27),1641,N,451,65.0,0.0022123893805309734]
Nodo [1648][870.0,(6,28),1644,E,452,64.0,0.002207505518763797]
Nodo [1651][871.0,(6,29),1648,E,453,63.0,0.0022026431718061676]
Nodo [1654][872.0,(6,30),1651,E,454,62.0,0.002197802197802198]
Nodo [1658][873.0,(6,31),1654,E,455,61.0,0.0021929824561403508]
Nodo [1661][877.0,(6,32),1658,E,456,60.0,0.002188183807439825]
Nodo [1664][880.0,(6,33),1661,E,457,59.0,0.002183406113537118]
Nodo [1668][881.0,(7,33),1664,S,458,58.0,0.002178649237472767]
Nodo [1673][882.0,(7,32),1668,O,459,59.0,0.002173913043478261]
Nodo [1676][885.0,(7,31),1673,O,460,60.0,0.0021691973969631237]
Nodo [1680][886.0,(7,30),1676,O,461,61.0,0.0021645021645021645]
Nodo [1682][887.0,(8,30),1680,S,462,60.0,0.0021598272138228943]
Nodo [1686][888.0,(8,29),1682,O,463,61.0,0.0021551724137931034]
Nodo [1689][892.0,(9,29),1686,S,464,60.0,0.002150537634408602]
Nodo [1694][893.0,(9,28),1689,O,465,61.0,0.002145922746781116]
Nodo [1698][895.0,(9,27),1694,O,466,62.0,0.0021413276231263384]
Nodo [1707][896.0,(9,26),1698,O,467,63.0,0.002136752136752137]
Nodo [1715][897.0,(9,25),1707,O,468,64.0,0.0021321961620469083]
Nodo [1717][900.0,(10,25),1715,S,469,63.0,0.002127659574468085]
Nodo [1719][901.0,(10,26),1717,E,470,62.0,0.0021231422505307855]
Nodo [1723][903.0,(10,27),1719,E,471,61.0,0.00211864406779661]
Nodo [1727][904.0,(10,28),1723,E,472,60.0,0.0021141649048625794]
Nodo [1731][907.0,(10,29),1727,E,473,59.0,0.002109704641350211]
Nodo [1735][908.0,(10,30),1731,E,474,58.0,0.002105263157894737]
Nodo [1738][909.0,(10,31),1735,E,475,57.0,0.0021008403361344537]
Nodo [1743][913.0,(9,31),1738,N,476,58.0,0.0020964360587002098]
Nodo [1748][917.0,(9,32),1743,E,477,57.0,0.0020920502092050207]
Nodo [1755][918.0,(9,33),1748,E,478,56.0,0.0020876826722338203]
Nodo [1758][922.0,(8,33),1755,N,479,57.0,0.0020833333333333333]
Nodo [1763][926.0,(8,34),1758,E,480,56.0,0.002079002079002079]
Nodo [1765][928.0,(8,35),1763,E,481,55.0,0.002074688796680498]
Nodo [1768][930.0,(7,35),1765,N,482,56.0,0.002070393374741201]
Nodo [1772][931.0,(7,36),1768,E,483,55.0,0.002066115702479339]
Nodo [1784][932.0,(6,36),1772,N,484,56.0,0.002061855670103093]
Nodo [1788][936.0,(6,37),1784,E,485,55.0,0.00205761316872428]
Nodo [1792][939.0,(5,37),1788,N,486,56.0,0.002053388090349076]
Nodo [1796][940.0,(4,37),1792,N,487,57.0,0.0020491803278688526]
Nodo [1800][941.0,(4,38),1796,E,488,56.0,0.002044989775051125]
Nodo [1803][942.0,(4,39),1800,E,489,55.0,0.0020408163265306124]
Nodo [1806][945.0,(5,39),1803,S,490,54.0,0.002036659877800407]
Nodo [1811][946.0,(5,38),1806,O,491,55.0,0.0020325203252032522]
Nodo [1813][948.0,(6,38),1811,S,492,54.0,0.002028397565922921]
Nodo [1816][949.0,(6,39),1813,E,493,53.0,0.0020242914979757085]
Nodo [1820][952.0,(6,40),1816,E,494,52.0,0.00202020202020202]
Nodo [1823][953.0,(5,40),1820,N,495,53.0,0.0020161290322580645]
Nodo [1827][955.0,(5,41),1823,E,496,52.0,0.002012072434607646]
Nodo [1831][957.0,(4,41),1827,N,497,53.0,0.002008032128514056]
Nodo [1836][958.0,(4,42),1831,E,498,52.0,0.002004008016032064]
Nodo [1838][961.0,(4,43),1836,E,499,51.0,0.002]
Nodo [1841][962.0,(4,44),1838,E,500,50.0,0.001996007984031936]
Nodo [1845][966.0,(4,45),1841,E,501,49.0,0.00199203187250996]
Nodo [1847][970.0,(5,45),1845,S,502,48.0,0.0019880715705765406]
Nodo [1850][971.0,(5,46),1847,E,503,47.0,0.001984126984126984]
Nodo [1854][972.0,(4,46),1850,N,504,48.0,0.0019801980198019802]
Nodo [1858][973.0,(4,47),1854,E,505,47.0,0.001976284584980237]
Nodo [1861][976.0,(4,48),1858,E,506,46.0,0.0019723865877712033]
Nodo [1865][979.0,(5,48),1861,S,507,45.0,0.001968503937007874]
Nodo [1868][980.0,(6,48),1865,S,508,44.0,0.0019646365422396855]
Nodo [1871][983.0,(6,47),1868,O,509,45.0,0.00196078431372549]
Nodo [1873][985.0,(7,47),1871,S,510,44.0,0.0019569471624266144]
Nodo [1875][987.0,(8,47),1873,S,511,43.0,0.001953125]
Nodo [1879][988.0,(8,46),1875,O,512,44.0,0.001949317738791423]
Nodo [1880][989.0,(7,46),1879,N,513,45.0,0.0019455252918287938]
Nodo [1884][992.0,(6,46),1880,N,514,46.0,0.001941747572815534]
Nodo [1889][993.0,(6,45),1884,O,515,47.0,0.001937984496124031]
Nodo [1893][994.0,(6,44),1889,O,516,48.0,0.0019342359767891683]
Nodo [1895][995.0,(6,43),1893,O,517,49.0,0.0019305019305019305]
Nodo [1896][998.0,(5,43),1895,N,518,50.0,0.0019267822736030828]
Nodo [1902][1001.0,(5,42),1896,O,519,51.0,0.0019230769230769232]
Nodo [1904][1004.0,(6,42),1902,S,520,50.0,0.0019193857965451055]
Nodo [1908][1005.0,(7,42),1904,S,521,49.0,0.0019157088122605363]
Nodo [1912][1006.0,(7,41),1908,O,522,50.0,0.0019120458891013384]
Nodo [1916][1007.0,(7,40),1912,O,523,51.0,0.0019083969465648854]
Nodo [1921][1011.0,(7,39),1916,O,524,52.0,0.0019047619047619048]
Nodo [1924][1012.0,(7,38),1921,O,525,53.0,0.0019011406844106464]
Nodo [1928][1013.0,(7,37),1924,O,526,54.0,0.0018975332068311196]
Nodo [1931][1014.0,(8,37),1928,S,527,53.0,0.001893939393939394]
Nodo [1934][1015.0,(8,38),1931,E,528,52.0,0.001890359168241966]
Nodo [1940][1016.0,(9,38),1934,S,529,51.0,0.0018867924528301887]
Nodo [1945][1020.0,(9,37),1940,O,530,52.0,0.0018832391713747645]
Nodo [1948][1021.0,(10,37),1945,S,531,51.0,0.0018796992481203006]
Nodo [1950][1024.0,(10,38),1948,E,532,50.0,0.001876172607879925]
Nodo [1953][1028.0,(11,38),1950,S,533,49.0,0.0018726591760299626]
Nodo [1958][1032.0,(11,37),1953,O,534,50.0,0.001869158878504673]
Nodo [1962][1035.0,(11,36),1958,O,535,51.0,0.0018656716417910447]
Nodo [1964][1038.0,(12,36),1962,S,536,50.0,0.00186219739292365]
Nodo [1968][1040.0,(12,35),1964,O,537,51.0,0.0018587360594795538]
Nodo [1969][1043.0,(11,35),1968,N,538,52.0,0.0018552875695732839]
Nodo [1974][1044.0,(11,34),1969,O,539,53.0,0.001851851851851852]
Nodo [1975][1045.0,(10,34),1974,N,540,54.0,0.0018484288354898336]
Nodo [1981][1046.0,(10,33),1975,O,541,55.0,0.0018450184501845018]
Nodo [1985][1047.0,(10,32),1981,O,542,56.0,0.001841620626151013]
Nodo [1988][1051.0,(11,32),1985,S,543,55.0,0.001838235294117647]
Nodo [1993][1052.0,(11,31),1988,O,544,56.0,0.001834862385321101]
Nodo [1997][1055.0,(11,30),1993,O,545,57.0,0.0018315018315018315]
Nodo [2001][1056.0,(11,29),1997,O,546,58.0,0.0018281535648994515]
Nodo [2004][1057.0,(11,28),2001,O,547,59.0,0.0018248175182481751]
Nodo [2007][1058.0,(11,27),2004,O,548,60.0,0.0018214936247723133]
Nodo [2011][1059.0,(11,26),2007,O,549,61.0,0.0018181818181818182]
Nodo [2014][1060.0,(11,25),2011,O,550,62.0,0.0018148820326678765]
Nodo [2018][1063.0,(11,24),2014,O,551,63.0,0.0018115942028985507]
Nodo [2021][1064.0,(12,24),2018,S,552,62.0,0.0018083182640144665]
Nodo [2024][1065.0,(12,23),2021,O,553,63.0,0.0018050541516245488]
Nodo [2028][1066.0,(12,22),2024,O,554,64.0,0.0018018018018018018]
Nodo [2034][1067.0,(13,22),2028,S,555,63.0,0.0017985611510791368]
Nodo [2041][1070.0,(13,21),2034,O,556,64.0,0.0017953321364452424]
Nodo [2044][1072.0,(13,20),2041,O,557,65.0,0.0017921146953405018]
Nodo [2045][1075.0,(12,20),2044,N,558,66.0,0.0017889087656529517]
Nodo [2050][1076.0,(12,19),2045,O,559,67.0,0.0017857142857142857]
Nodo [2053][1077.0,(12,18),2050,O,560,68.0,0.0017825311942959]
Nodo [2057][1080.0,(12,17),2053,O,561,69.0,0.0017793594306049821]
Nodo [2060][1081.0,(13,17),2057,S,562,68.0,0.0017761989342806395]
Nodo [2064][1082.0,(13,16),2060,O,563,69.0,0.0017730496453900709]
Nodo [2067][1083.0,(13,15),2064,O,564,70.0,0.0017699115044247787]
Nodo [2070][1086.0,(14,15),2067,S,565,69.0,0.0017667844522968198]
Nodo [2075][1087.0,(14,14),2070,O,566,70.0,0.001763668430335097]
Nodo [2078][1088.0,(15,14),2075,S,567,69.0,0.0017605633802816902]
Nodo [2081][1092.0,(15,15),2078,E,568,68.0,0.0017574692442882249]
Nodo [2085][1096.0,(15,16),2081,E,569,67.0,0.0017543859649122807]
Nodo [2088][1098.0,(14,16),2085,N,570,68.0,0.0017513134851138354]
Nodo [2092][1100.0,(14,17),2088,E,571,67.0,0.0017482517482517483]
Nodo [2096][1101.0,(14,18),2092,E,572,66.0,0.0017452006980802793]
Nodo [2100][1103.0,(14,19),2096,E,573,65.0,0.0017421602787456446]
Nodo [2109][1104.0,(14,20),2100,E,574,64.0,0.0017391304347826088]
Nodo [2113][1108.0,(14,21),2109,E,575,63.0,0.001736111111111111]
Nodo [2117][1109.0,(14,22),2113,E,576,62.0,0.0017331022530329288]
Nodo [2120][1112.0,(14,23),2117,E,577,61.0,0.0017301038062283738]
Nodo [2124][1113.0,(14,24),2120,E,578,60.0,0.0017271157167530224]
Nodo [2130][1114.0,(13,24),2124,N,579,61.0,0.0017241379310344827]
Nodo [2134][1118.0,(13,25),2130,E,580,60.0,0.0017211703958691911]
Nodo [2137][1122.0,(14,25),2134,S,581,59.0,0.001718213058419244]
Nodo [2143][1123.0,(15,25),2137,S,582,58.0,0.0017152658662092624]
Nodo [2148][1127.0,(15,24),2143,O,583,59.0,0.0017123287671232876]
Nodo [2152][1130.0,(15,23),2148,O,584,60.0,0.0017094017094017094]
Nodo [2155][1132.0,(16,23),2152,S,585,59.0,0.0017064846416382253]
Nodo [2159][1135.0,(16,22),2155,O,586,60.0,0.0017035775127768314]
Nodo [2160][1136.0,(15,22),2159,N,587,61.0,0.0017006802721088435]
Nodo [2166][1137.0,(15,21),2160,O,588,62.0,0.001697792869269949]
Nodo [2169][1138.0,(15,20),2166,O,589,63.0,0.001694915254237288]
Nodo [2173][1139.0,(15,19),2169,O,590,64.0,0.001692047377326565]
Nodo [2176][1140.0,(15,18),2173,O,591,65.0,0.0016891891891891893]
Nodo [2179][1141.0,(16,18),2176,S,592,64.0,0.0016863406408094434]
Nodo [2183][1142.0,(16,17),2179,O,593,65.0,0.0016835016835016834]
Nodo [2186][1143.0,(16,16),2183,O,594,66.0,0.0016806722689075631]
Nodo [2190][1144.0,(16,15),2186,O,595,67.0,0.0016778523489932886]
Nodo [2193][1145.0,(17,15),2190,S,596,66.0,0.0016750418760469012]
Nodo [2197][1146.0,(17,14),2193,O,597,67.0,0.0016722408026755853]
Nodo [2198][1148.0,(16,14),2197,N,598,68.0,0.001669449081803005]
Nodo [2204][1149.0,(16,13),2198,O,599,69.0,0.0016666666666666668]
Nodo [2207][1152.0,(17,13),2204,S,600,68.0,0.0016638935108153079]
Nodo [2211][1155.0,(18,13),2207,S,601,67.0,0.0016611295681063123]
Nodo [2213][1156.0,(18,14),2211,E,602,66.0,0.001658374792703151]
Nodo [2217][1157.0,(18,15),2213,E,603,65.0,0.0016556291390728477]
Nodo [2221][1158.0,(18,16),2217,E,604,64.0,0.001652892561983471]
Nodo [2224][1160.0,(17,16),2221,N,605,65.0,0.0016501650165016502]
Nodo [2229][1162.0,(17,17),2224,E,606,64.0,0.0016474464579901153]
Nodo [2233][1163.0,(17,18),2229,E,607,63.0,0.001644736842105263]
Nodo [2237][1164.0,(17,19),2233,E,608,62.0,0.0016420361247947454]
Nodo [2240][1165.0,(17,20),2237,E,609,61.0,0.001639344262295082]
Nodo [2243][1166.0,(16,20),2240,N,610,62.0,0.0016366612111292963]
Nodo [2248][1167.0,(16,21),2243,E,611,61.0,0.0016339869281045752]
Nodo [2255][1168.0,(17,21),2248,S,612,60.0,0.0016313213703099511]
Nodo [2258][1169.0,(17,22),2255,E,613,59.0,0.0016286644951140066]
Nodo [2262][1170.0,(17,23),2258,E,614,58.0,0.0016260162601626016]
Nodo [2266][1172.0,(17,24),2262,E,615,57.0,0.0016233766233766235]
Nodo [2270][1175.0,(17,25),2266,E,616,56.0,0.0016207455429497568]
Nodo [2276][1176.0,(16,25),2270,N,617,57.0,0.0016181229773462784]
Nodo [2281][1180.0,(16,26),2276,E,618,56.0,0.0016155088852988692]
Nodo [2283][1183.0,(15,26),2281,N,619,57.0,0.0016129032258064516]
Nodo [2286][1184.0,(14,26),2283,N,620,58.0,0.001610305958132045]
Nodo [2290][1188.0,(14,27),2286,E,621,57.0,0.001607717041800643]
Nodo [2292][1189.0,(13,27),2290,N,622,58.0,0.0016051364365971107]
Nodo [2296][1191.0,(12,27),2292,N,623,59.0,0.0016025641025641025]
Nodo [2301][1194.0,(12,28),2296,E,624,58.0,0.0016]
Nodo [2308][1196.0,(12,29),2301,E,625,57.0,0.001597444089456869]
Nodo [2312][1198.0,(12,30),2308,E,626,56.0,0.001594896331738437]
Nodo [2315][1199.0,(12,31),2312,E,627,55.0,0.0015923566878980893]
Nodo [2319][1201.0,(12,32),2315,E,628,54.0,0.001589825119236884]
Nodo [2322][1204.0,(12,33),2319,E,629,53.0,0.0015873015873015873]
Nodo [2327][1205.0,(13,33),2322,S,630,52.0,0.001584786053882726]
Nodo [2337][1208.0,(13,34),2327,E,631,51.0,0.0015822784810126582]
Nodo [2339][1209.0,(13,35),2337,E,632,50.0,0.001579778830963665]
Nodo [2344][1210.0,(14,35),2339,S,633,49.0,0.0015772870662460567]
Nodo [2351][1211.0,(14,34),2344,O,634,50.0,0.0015748031496062992]
Nodo [2355][1213.0,(14,33),2351,O,635,51.0,0.0015723270440251573]
Nodo [2359][1214.0,(14,32),2355,O,636,52.0,0.0015698587127158557]
Nodo [2360][1215.0,(13,32),2359,N,637,53.0,0.001567398119122257]
Nodo [2365][1218.0,(13,31),2360,O,638,54.0,0.001564945226917058]
Nodo [2368][1221.0,(13,30),2365,O,639,55.0,0.0015625]
Nodo [2372][1223.0,(13,29),2368,O,640,56.0,0.0015600624024961]
Nodo [2375][1227.0,(13,28),2372,O,641,57.0,0.001557632398753894]
Nodo [2378][1228.0,(14,28),2375,S,642,56.0,0.0015552099533437014]
Nodo [2381][1232.0,(14,29),2378,E,643,55.0,0.0015527950310559005]
Nodo [2384][1234.0,(14,30),2381,E,644,54.0,0.0015503875968992248]
Nodo [2388][1235.0,(15,30),2384,S,645,53.0,0.0015479876160990713]
Nodo [2393][1236.0,(15,29),2388,O,646,54.0,0.0015455950540958269]
Nodo [2396][1237.0,(16,29),2393,S,647,53.0,0.0015432098765432098]
Nodo [2400][1238.0,(16,28),2396,O,648,54.0,0.0015408320493066256]
Nodo [2401][1241.0,(15,28),2400,N,649,55.0,0.0015384615384615385]
Nodo [2406][1242.0,(15,27),2401,O,650,56.0,0.0015360983102918587]
Nodo [2409][1244.0,(16,27),2406,S,651,55.0,0.0015337423312883436]
Nodo [2413][1247.0,(17,27),2409,S,652,54.0,0.0015313935681470138]
Nodo [2415][1248.0,(17,28),2413,E,653,53.0,0.0015290519877675841]
Nodo [2418][1249.0,(18,28),2415,S,654,52.0,0.0015267175572519084]
Nodo [2423][1250.0,(18,27),2418,O,655,53.0,0.001524390243902439]
Nodo [2426][1252.0,(18,26),2423,O,656,54.0,0.0015220700152207]
Nodo [2429][1253.0,(18,25),2426,O,657,55.0,0.001519756838905775]
Nodo [2436][1254.0,(18,24),2429,O,658,56.0,0.0015174506828528073]
Nodo [2439][1256.0,(18,23),2436,O,659,57.0,0.0015151515151515152]
Nodo [2443][1257.0,(18,22),2439,O,660,58.0,0.0015128593040847202]
Nodo [2447][1258.0,(18,21),2443,O,661,59.0,0.0015105740181268882]
Nodo [2450][1259.0,(19,21),2447,S,662,58.0,0.0015082956259426848]
Nodo [2454][1260.0,(19,20),2450,O,663,59.0,0.0015060240963855422]
Nodo [2457][1261.0,(19,19),2454,O,664,60.0,0.0015037593984962407]
Nodo [2460][1262.0,(18,19),2457,N,665,61.0,0.0015015015015015015]
Nodo [2466][1264.0,(18,18),2460,O,666,62.0,0.0014992503748125937]
Nodo [2469][1265.0,(18,17),2466,O,667,63.0,0.0014970059880239522]
Nodo [2472][1266.0,(19,17),2469,S,668,62.0,0.0014947683109118087]
Nodo [2476][1267.0,(19,16),2472,O,669,63.0,0.0014925373134328358]
Nodo [2479][1270.0,(20,16),2476,S,670,62.0,0.0014903129657228018]
Nodo [2481][1271.0,(20,17),2479,E,671,61.0,0.001488095238095238]
Nodo [2484][1275.0,(20,18),2481,E,672,60.0,0.0014858841010401188]
Nodo [2488][1276.0,(20,19),2484,E,673,59.0,0.001483679525222552]
Nodo [2494][1277.0,(20,20),2488,E,674,58.0,0.0014814814814814814]
Nodo [2497][1281.0,(21,20),2494,S,675,57.0,0.0014792899408284023]
Nodo [2502][1282.0,(21,19),2497,O,676,58.0,0.0014771048744460858]
Nodo [2505][1285.0,(22,19),2502,S,677,57.0,0.0014749262536873156]
Nodo [2507][1288.0,(22,20),2505,E,678,56.0,0.0014727540500736377]
Nodo [2509][1289.0,(22,21),2507,E,679,55.0,0.0014705882352941176]
Nodo [2512][1290.0,(21,21),2509,N,680,56.0,0.0014684287812041115]
Nodo [2516][1291.0,(20,21),2512,N,681,57.0,0.001466275659824047]
Nodo [2521][1292.0,(20,22),2516,E,682,56.0,0.0014641288433382138]
Nodo [2524][1293.0,(20,23),2521,E,683,55.0,0.0014619883040935672]
Nodo [2530][1294.0,(20,24),2524,E,684,54.0,0.00145985401459854]
Nodo [2535][1298.0,(19,24),2530,N,685,55.0,0.0014577259475218659]
Nodo [2537][1299.0,(19,25),2535,E,686,54.0,0.001455604075691412]
Nodo [2540][1300.0,(19,26),2537,E,687,53.0,0.0014534883720930232]
Nodo [2543][1302.0,(19,27),2540,E,688,52.0,0.001451378809869376]
Nodo [2545][1303.0,(19,28),2543,E,689,51.0,0.0014492753623188406]
Nodo [2549][1305.0,(19,29),2545,E,690,50.0,0.001447178002894356]
Nodo [2552][1306.0,(18,29),2549,N,691,51.0,0.001445086705202312]
Nodo [2556][1307.0,(17,29),2552,N,692,52.0,0.001443001443001443]
Nodo [2561][1309.0,(17,30),2556,E,693,51.0,0.001440922190201729]
Nodo [2563][1310.0,(16,30),2561,N,694,52.0,0.0014388489208633094]
Nodo [2568][1312.0,(16,31),2563,E,695,51.0,0.0014367816091954023]
Nodo [2571][1313.0,(16,32),2568,E,696,50.0,0.0014347202295552368]
Nodo [2573][1316.0,(15,32),2571,N,697,51.0,0.0014326647564469914]
Nodo [2577][1318.0,(15,33),2573,E,698,50.0,0.001430615164520744]
Nodo [2586][1319.0,(16,33),2577,S,699,49.0,0.0014285714285714286]
Nodo [2589][1321.0,(16,34),2586,E,700,48.0,0.0014265335235378032]
Nodo [2591][1323.0,(15,34),2589,N,701,49.0,0.0014245014245014246]
Nodo [2595][1326.0,(15,35),2591,E,702,48.0,0.001422475106685633]
Nodo [2598][1330.0,(15,36),2595,E,703,47.0,0.0014204545454545455]
Nodo [2600][1331.0,(14,36),2598,N,704,48.0,0.0014184397163120568]
Nodo [2603][1332.0,(14,37),2600,E,705,47.0,0.00141643059490085]
Nodo [2606][1333.0,(13,37),2603,N,706,48.0,0.0014144271570014145]
Nodo [2610][1336.0,(12,37),2606,N,707,49.0,0.0014124293785310734]
Nodo [2614][1337.0,(12,38),2610,E,708,48.0,0.0014104372355430183]
Nodo [2618][1339.0,(12,39),2614,E,709,47.0,0.0014084507042253522]
Nodo [2621][1340.0,(11,39),2618,N,710,48.0,0.0014064697609001407]
Nodo [2625][1341.0,(10,39),2621,N,711,49.0,0.0014044943820224719]
Nodo [2629][1342.0,(9,39),2625,N,712,50.0,0.001402524544179523]
Nodo [2632][1344.0,(8,39),2629,N,713,51.0,0.0014005602240896359]
Nodo [2636][1347.0,(8,40),2632,E,714,50.0,0.0013986013986013986]
Nodo [2638][1349.0,(8,41),2636,E,715,49.0,0.0013966480446927375]
Nodo [2642][1350.0,(8,42),2638,E,716,48.0,0.001394700139470014]
Nodo [2646][1354.0,(8,43),2642,E,717,47.0,0.001392757660167131]
Nodo [2648][1357.0,(7,43),2646,N,718,48.0,0.0013908205841446453]
Nodo [2652][1359.0,(7,44),2648,E,719,47.0,0.001388888888888889]
Nodo [2655][1360.0,(7,45),2652,E,720,46.0,0.0013869625520110957]
Nodo [2660][1361.0,(8,45),2655,S,721,45.0,0.0013850415512465374]
Nodo [2665][1362.0,(8,44),2660,O,722,46.0,0.0013831258644536654]
Nodo [2668][1363.0,(9,44),2665,S,723,45.0,0.0013812154696132596]
Nodo [2672][1366.0,(9,43),2668,O,724,46.0,0.001379310344827586]
Nodo [2675][1368.0,(10,43),2672,S,725,45.0,0.0013774104683195593]
Nodo [2679][1370.0,(10,44),2675,E,726,44.0,0.001375515818431912]
Nodo [2682][1374.0,(10,45),2679,E,727,43.0,0.0013736263736263737]
Nodo [2685][1375.0,(9,45),2682,N,728,44.0,0.0013717421124828531]
Nodo [2690][1376.0,(9,46),2685,E,729,43.0,0.0013698630136986301]
Nodo [2694][1380.0,(9,47),2690,E,730,42.0,0.0013679890560875513]
Nodo [2698][1381.0,(9,48),2694,E,731,41.0,0.001366120218579235]
Nodo [2703][1383.0,(10,48),2698,S,732,40.0,0.001364256480218281]
Nodo [2738][1384.0,(10,47),2703,O,733,41.0,0.0013623978201634877]
Nodo [2741][1385.0,(11,47),2738,S,734,40.0,0.0013605442176870747]
Nodo [2744][1386.0,(11,46),2741,O,735,41.0,0.001358695652173913]
Nodo [2748][1387.0,(11,45),2744,O,736,42.0,0.0013568521031207597]
