[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [1435][716.0,(20,9),1432,N,381,19.0,0.002617801047120419]
Nodo [1439][717.0,(19,9),1435,N,382,20.0,0.0026109660574412533]
Nodo [1444][718.0,(19,10),1439,E,383,19.0,0.0026041666666666665]
Nodo [1462][719.0,(19,11),1444,E,384,18.0,0.0025974025974025974]
Nodo [1465][722.0,(18,11),1462,N,385,19.0,0.0025906735751295338]
Nodo [1470][723.0,(18,12),1465,E,386,18.0,0.002583979328165375]
Nodo [1477][724.0,(19,12),1470,S,387,17.0,0.002577319587628866]
Nodo [1480][728.0,(20,12),1477,S,388,16.0,0.002570694087403599]
Nodo [1483][730.0,(20,13),1480,E,389,15.0,0.002564102564102564]
Nodo [1486][734.0,(20,14),1483,E,390,14.0,0.0025575447570332483]
Nodo [1491][737.0,(19,14),1486,N,391,15.0,0.002551020408163265]
Nodo [1496][740.0,(19,15),1491,E,392,14.0,0.002544529262086514]
Nodo [1499][744.0,(19,16),1496,E,393,13.0,0.0025380710659898475]
Nodo [1503][747.0,(20,16),1499,S,394,12.0,0.002531645569620253]
Nodo [1511][750.0,(20,15),1503,O,395,13.0,0.0025252525252525255]
Nodo [1514][751.0,(21,15),1511,S,396,12.0,0.0025188916876574307]
Nodo [1518][754.0,(21,14),1514,O,397,13.0,0.002512562814070352]
Nodo [1521][757.0,(21,13),1518,O,398,14.0,0.002506265664160401]
Nodo [1525][758.0,(21,12),1521,O,399,15.0,0.0025]
Nodo [1528][759.0,(22,12),1525,S,400,14.0,0.0024937655860349127]
Nodo [1532][762.0,(22,11),1528,O,401,15.0,0.0024875621890547263]
Nodo [1533][763.0,(21,11),1532,N,402,16.0,0.0024813895781637717]
Nodo [1537][764.0,(20,11),1533,N,403,17.0,0.0024752475247524753]
Nodo [1542][767.0,(20,10),1537,O,404,18.0,0.0024691358024691358]
Nodo [1545][768.0,(21,10),1542,S,405,17.0,0.0024630541871921183]
Nodo [1549][771.0,(22,10),1545,S,406,16.0,0.002457002457002457]
Nodo [1554][772.0,(22,9),1549,O,407,17.0,0.0024509803921568627]
Nodo [1558][773.0,(22,8),1554,O,408,18.0,0.0024449877750611247]
Nodo [1562][775.0,(22,7),1558,O,409,19.0,0.0024390243902439024]
Nodo [1566][776.0,(22,6),1562,O,410,20.0,0.0024330900243309003]
Nodo [1569][777.0,(22,5),1566,O,411,21.0,0.0024271844660194173]
Nodo [1573][781.0,(22,4),1569,O,412,22.0,0.002421307506053269]
Nodo [1576][782.0,(22,3),1573,O,413,23.0,0.0024154589371980675]
Nodo [1577][785.0,(21,3),1576,N,414,24.0,0.0024096385542168677]
Nodo [1584][786.0,(21,2),1577,O,415,25.0,0.002403846153846154]
Nodo [1594][789.0,(21,1),1584,O,416,26.0,0.002398081534772182]
Nodo [1596][791.0,(21,0),1594,O,417,27.0,0.0023923444976076554]
Nodo [1598][795.0,(22,0),1596,S,418,26.0,0.002386634844868735]
Nodo [1600][796.0,(22,1),1598,E,419,25.0,0.002380952380952381]
Nodo [1602][799.0,(22,2),1600,E,420,24.0,0.0023752969121140144]
Nodo [1607][800.0,(23,2),1602,S,421,23.0,0.002369668246445498]
Nodo [1612][801.0,(23,1),1607,O,422,24.0,0.002364066193853428]
Nodo [1615][804.0,(24,1),1612,S,423,23.0,0.0023584905660377358]
Nodo [1620][806.0,(24,2),1615,E,424,22.0,0.002352941176470588]
Nodo [1624][808.0,(24,3),1620,E,425,21.0,0.002347417840375587]
Nodo [1626][811.0,(23,3),1624,N,426,22.0,0.00234192037470726]
Nodo [1629][814.0,(23,4),1626,E,427,21.0,0.002336448598130841]
Nodo [1633][818.0,(23,5),1629,E,428,20.0,0.002331002331002331]
Nodo [1637][819.0,(23,6),1633,E,429,19.0,0.002325581395348837]
Nodo [1640][820.0,(23,7),1637,E,430,18.0,0.002320185614849188]
Nodo [1644][822.0,(23,8),1640,E,431,17.0,0.0023148148148148147]
Nodo [1647][823.0,(24,8),1644,S,432,16.0,0.0023094688221709007]
Nodo [1650][826.0,(24,9),1647,E,433,15.0,0.002304147465437788]
Nodo [1658][829.0,(23,9),1650,N,434,16.0,0.0022988505747126436]
Nodo [1662][830.0,(23,10),1658,E,435,15.0,0.0022935779816513763]
Nodo [1665][831.0,(23,11),1662,E,436,14.0,0.002288329519450801]
Nodo [1669][833.0,(24,11),1665,S,437,13.0,0.00228310502283105]
Nodo [1672][834.0,(24,12),1669,E,438,12.0,0.002277904328018223]
Nodo [1677][835.0,(23,12),1672,N,439,13.0,0.0022727272727272726]
Nodo [1681][837.0,(23,13),1677,E,440,12.0,0.0022675736961451248]
Nodo [1683][838.0,(22,13),1681,N,441,13.0,0.0022624434389140274]
Nodo [1687][841.0,(22,14),1683,E,442,12.0,0.002257336343115124]
Nodo [1690][842.0,(22,15),1687,E,443,11.0,0.0022522522522522522]
Nodo [1693][843.0,(23,15),1690,S,444,10.0,0.0022471910112359553]
Nodo [1698][844.0,(23,14),1693,O,445,11.0,0.002242152466367713]
Nodo [1700][845.0,(24,14),1698,S,446,10.0,0.0022371364653243847]
Nodo [1703][849.0,(24,15),1700,E,447,9.0,0.002232142857142857]
Nodo [1708][851.0,(24,16),1703,E,448,8.0,0.0022271714922048997]
Nodo [1710][852.0,(23,16),1708,N,449,9.0,0.0022222222222222222]
Nodo [1713][853.0,(22,16),1710,N,450,10.0,0.0022172949002217295]
Nodo [1716][854.0,(21,16),1713,N,451,11.0,0.0022123893805309734]
Nodo [1720][855.0,(21,17),1716,E,452,10.0,0.002207505518763797]
Nodo [1722][856.0,(20,17),1720,N,453,11.0,0.0022026431718061676]
Nodo [1726][857.0,(19,17),1722,N,454,12.0,0.002197802197802198]
Nodo [1730][858.0,(18,17),1726,N,455,13.0,0.0021929824561403508]
Nodo [1734][860.0,(18,18),1730,E,456,12.0,0.002188183807439825]
Nodo [1737][863.0,(18,19),1734,E,457,11.0,0.002183406113537118]
Nodo [1740][867.0,(17,19),1737,N,458,12.0,0.002178649237472767]
Nodo [1744][871.0,(17,20),1740,E,459,11.0,0.002173913043478261]
Nodo [1746][872.0,(17,21),1744,E,460,10.0,0.0021691973969631237]
Nodo [1749][873.0,(17,22),1746,E,461,9.0,0.0021645021645021645]
Nodo [1757][875.0,(17,23),1749,E,462,8.0,0.0021598272138228943]
Nodo [1761][876.0,(17,24),1757,E,463,7.0,0.0021551724137931034]
Nodo [1764][879.0,(18,24),1761,S,464,6.0,0.002150537634408602]
Nodo [1770][881.0,(18,23),1764,O,465,7.0,0.002145922746781116]
Nodo [1772][882.0,(19,23),1770,S,466,6.0,0.0021413276231263384]
Nodo [1776][883.0,(19,22),1772,O,467,7.0,0.002136752136752137]
Nodo [1779][884.0,(19,21),1776,O,468,8.0,0.0021321961620469083]
Nodo [1780][888.0,(18,21),1779,N,469,9.0,0.002127659574468085]
Nodo [1787][890.0,(18,20),1780,O,470,10.0,0.0021231422505307855]
Nodo [1789][891.0,(19,20),1787,S,471,9.0,0.00211864406779661]
Nodo [1794][893.0,(19,19),1789,O,472,10.0,0.0021141649048625794]
Nodo [1797][896.0,(19,18),1794,O,473,11.0,0.002109704641350211]
Nodo [1800][898.0,(20,18),1797,S,474,10.0,0.002105263157894737]
Nodo [1803][899.0,(20,19),1800,E,475,9.0,0.0021008403361344537]
Nodo [1807][900.0,(20,20),1803,E,476,8.0,0.0020964360587002098]
Nodo [1810][903.0,(20,21),1807,E,477,7.0,0.0020920502092050207]
Nodo [1814][907.0,(21,21),1810,S,478,6.0,0.0020876826722338203]
Nodo [1819][908.0,(21,20),1814,O,479,7.0,0.0020833333333333333]
Nodo [1823][909.0,(21,19),1819,O,480,8.0,0.002079002079002079]
Nodo [1826][910.0,(21,18),1823,O,481,9.0,0.002074688796680498]
Nodo [1829][911.0,(22,18),1826,S,482,8.0,0.002070393374741201]
Nodo [1832][915.0,(22,19),1829,E,483,7.0,0.002066115702479339]
Nodo [1835][919.0,(22,20),1832,E,484,6.0,0.002061855670103093]
Nodo [1839][922.0,(22,21),1835,E,485,5.0,0.00205761316872428]
Nodo [1843][923.0,(22,22),1839,E,486,4.0,0.002053388090349076]
Nodo [1846][924.0,(21,22),1843,N,487,5.0,0.0020491803278688526]
Nodo [1850][927.0,(21,23),1846,E,488,4.0,0.002044989775051125]
Nodo [1854][931.0,(21,24),1850,E,489,3.0,0.0020408163265306124]
Nodo [1863][932.0,(22,24),1854,S,490,2.0,0.002036659877800407]
Nodo [1872][933.0,(22,23),1863,O,491,3.0,0.0020325203252032522]
Nodo [1875][934.0,(23,23),1872,S,492,2.0,0.002028397565922921]
Nodo [1880][936.0,(23,22),1875,O,493,3.0,0.0020242914979757085]
Nodo [1883][937.0,(24,22),1880,S,494,2.0,0.00202020202020202]
Nodo [1885][938.0,(24,23),1883,E,495,1.0,0.0020161290322580645]
Nodo [1922][942.0,(24,24),1885,E,496,0.0,0.002012072434607646]
